constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
3315,292,33,0.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3329,293,33,0.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3343,294,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3357,295,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3371,296,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3385,297,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3400,298,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3415,299,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3430,300,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3445,301,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3460,302,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3475,303,33,1.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
3490,304,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8252,306,33,1.0,6,6,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8270,307,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8289,308,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8308,309,33,1.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8327,310,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8346,311,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8365,312,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8384,313,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8403,314,33,1.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8422,315,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8441,316,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8460,317,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8479,318,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8498,319,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8517,320,33,1.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7630,321,33,0.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7649,322,33,0.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7668,323,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7687,324,33,1.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7706,325,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7725,326,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7744,327,33,1.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7763,328,33,5.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7782,329,33,5.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7801,330,33,6.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7820,331,33,6.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7839,332,33,6.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7858,333,33,6.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7877,334,33,7.0,7,7,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7896,335,33,11.0,6,6,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
7915,336,33,11.0,6,6,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8234,305,33,1.0,5,5,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8780,356,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8800,357,33,0.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8820,358,33,0.0,13,13,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8840,359,33,0.0,14,14,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8860,360,33,0.0,14,14,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8880,361,33,0.0,15,15,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8900,362,33,0.0,15,15,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8920,363,33,0.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8940,364,33,0.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8960,365,33,0.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
8980,366,33,0.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9000,367,33,0.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9020,368,33,0.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9040,369,33,1.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9120,370,33,1.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9140,371,33,1.0,16,16,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9161,372,33,0.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9179,373,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9197,374,33,0.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9215,375,33,0.0,8,8,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9233,376,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9251,377,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9269,378,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9287,379,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9305,380,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9323,381,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9341,382,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9359,383,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9377,384,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9395,385,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9413,386,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9431,387,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9466,389,33,0.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9481,390,33,0.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9496,391,33,0.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9511,392,33,0.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9526,393,33,0.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9541,394,33,0.0,12,12,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9556,395,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9571,396,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9586,397,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9601,398,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9617,399,33,1.0,11,11,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9633,400,33,2.0,10,10,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9649,401,33,3.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9665,402,33,3.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
9681,403,33,3.0,9,9,0,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse
25519,257,32,0.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25533,258,32,0.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25547,259,32,0.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25561,260,32,0.0,11,11,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25575,261,32,0.0,11,11,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25589,262,32,0.0,11,11,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25603,263,32,0.0,11,11,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25617,264,32,0.0,11,11,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25631,265,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25645,266,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25659,267,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25673,268,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25687,269,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25701,270,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25715,271,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
25505,272,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4650,274,32,4.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4661,275,32,7.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4673,276,32,7.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4685,277,32,7.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4697,278,32,7.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4710,279,32,7.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4723,280,32,7.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4736,281,32,10.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4749,282,32,10.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4762,283,32,10.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4775,284,32,12.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4788,285,32,12.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4801,286,32,12.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4814,287,32,12.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
4827,288,32,12.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3250,289,32,1.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3259,290,32,2.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3270,291,32,2.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3311,292,32,2.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3325,293,32,2.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3339,294,32,2.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3353,295,32,2.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3367,296,32,6.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3381,297,32,7.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3396,298,32,7.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3411,299,32,10.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3426,300,32,11.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3441,301,32,11.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3456,302,32,13.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3471,303,32,13.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
3486,304,32,13.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8240,305,32,0.0,11,11,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8258,306,32,0.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8276,307,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8295,308,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8314,309,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8333,310,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8352,311,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8371,312,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8390,313,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8409,314,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8428,315,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8447,316,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8466,317,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8485,318,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8504,319,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8523,320,32,3.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7675,323,32,0.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7694,324,32,0.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7713,325,32,1.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7732,326,32,1.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7751,327,32,1.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7770,328,32,1.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7789,329,32,1.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7808,330,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7827,331,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7846,332,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7865,333,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7884,334,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7903,335,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7922,336,32,3.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7637,321,32,0.0,14,14,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
7656,322,32,0.0,14,14,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8778,356,32,0.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8798,357,32,0.0,9,9,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8818,358,32,0.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8838,359,32,0.0,12,12,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8858,360,32,0.0,13,13,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8878,361,32,3.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8898,362,32,3.0,10,10,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8918,363,32,6.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8938,364,32,8.0,8,8,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8958,365,32,9.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8978,366,32,9.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
8998,367,32,9.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9018,368,32,9.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9038,369,32,9.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9118,370,32,12.0,7,7,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9138,371,32,15.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9154,372,32,5.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9172,373,32,9.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9190,374,32,9.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9208,375,32,9.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9226,376,32,12.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9244,377,32,12.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9262,378,32,14.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9280,379,32,16.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9298,380,32,16.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9316,381,32,16.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9334,382,32,19.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9352,383,32,19.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9370,384,32,19.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9388,385,32,19.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9406,386,32,19.0,6,6,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9424,387,32,23.0,4,4,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9444,388,32,0.0,5,5,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9457,389,32,7.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9472,390,32,9.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9487,391,32,18.0,3,3,1,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9502,392,32,27.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9517,393,32,30.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9532,394,32,37.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9547,395,32,41.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9562,396,32,47.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9577,397,32,49.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9592,398,32,55.0,2,2,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9608,399,32,55.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9624,400,32,57.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9640,401,32,57.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9656,402,32,64.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9672,403,32,64.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9685,404,32,6.0,3,3,0,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9698,405,32,15.0,1,1,1,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9711,406,32,15.0,3,3,1,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9724,407,32,19.0,3,3,1,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9737,408,32,25.0,3,3,1,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9750,409,32,27.0,3,3,1,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9776,410,32,36.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9789,411,32,36.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
9802,412,32,36.0,3,3,2,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus
